n	n=0	n=1	n=2	n=3	n=4	n=5	n=6	n=7	n=8	n=9	n=10	n=11	n=12	n=13	n=14	n=15	n=16	n=17	n=18	n=19	n=20	n=21	n=22	n=23	n=24	n=25	n=26	n=27	n=28	n=29	n=30	n=31	n=32	n=33	n=34	n=35	n=36	n=37	n=38	n=39	n=40	n=41	n=42	n=43	n=44	n=45	n=46	n=47	n=48	n=49	n=50
0.55	0.8999999999999999	0.9181818181818181	0.8776818181818181	0.847610568181818	0.8228017869318182	0.8013111801740056	0.7821630495527946	0.7647861210140456	0.7488117588502099	0.7339855539669	0.7201230524010052	0.7070853696782813	0.694764759505307	0.6830755806036977	0.6719483814569734	0.6613258802715472	0.651160146637094	0.6414105727233013	0.6320423792008425	0.6230254929354757	0.6143336891486234	0.6059439255433643	0.5978358182877103	0.5899912245178651	0.5823939059864172	0.5750292553349947	0.5678840712729849	0.5609463723635448	0.5542052415898723	0.5476506956858281	0.5412735745588417	0.5350654471417203	0.5290185307752696	0.5231256218100269	0.5173800355689151	0.5117755541663718	0.5063063809576899	0.5009671006127143	0.4957526439839115	0.49065825708011446	0.4856794735714416	0.4808120903437756	0.4760521456971105	0.47139589984453345	0.46683981742018044	0.46238055174734494	0.45801493065363874	0.45373994365003056	0.4495527303157514	0.445450569752325	0.44143087098797984
0.555	0.8899999999999999	0.9118018018018017	0.8682363018018017	0.8359575337143017	0.8093840378862673	0.7864135759238166	0.7659903084883819	0.7474955080805382	0.7305295671378371	0.7148164548966238	0.7001558592903676	0.6863968170109181	0.6734221026824986	0.6611384540759966	0.6494701690198779	0.6383547523131861	0.6277398628207965	0.6175811150328129	0.6078404594736446	0.5984849656697119	0.5894858915599885	0.5808179608798174	0.5724587942732324	0.5643884558710106	0.5565890878527505	0.5490446129305371	0.5417404898903956	0.5346635110304121	0.5278016330112227	0.5211438345963362	0.514679996215616	0.508400797378241	0.5022976287908536	0.4963625166722405	0.4905880572475655	0.4849673597887766	0.4794939968695181	0.4741619607419706	0.4689656249338693	0.4638997103172673	0.458959255024574	0.45413958768821794	0.449436303562749	0.44484524315600216	0.44036247305198906	0.43598426865470885	0.4317070986209033	0.4275276107822936	0.42344261938520966	0.4194490934986256	0.4155441464612224
0.56	0.8799999999999999	0.9057142857142857	0.8592502857142856	0.8249040969142856	0.7966944271798855	0.772366408000939	0.7507864818684463	0.7312897379386101	0.7134463178940241	0.6969589977728265	0.6816118674342327	0.6672420423556007	0.6537229109216236	0.6409536406445177	0.6288523014280605	0.6173511886367395	0.6063935417618511	0.5959311805257077	0.58592276268061	0.5763324742921521	0.5671290278521633	0.5582848839611916	0.5497756383188914	0.5415795329162278	0.5336770618984251	0.5260506505348441	0.5186843913156977	0.5115638251732759	0.5046757587016377	0.49800811035709214	0.4915497801867835	0.4852905388078582	0.4792209322516132	0.47333219997074427	0.46761620383678093	0.46206536636758244	0.45667261674950665	0.4514313434762587	0.4463353526319035	0.44137883101065734	0.4365563133996019	0.4318626534591137	0.427292997724663	0.42284276232673934	0.4185076120860831	0.4142834416915876	0.410166358710115	0.4061526682125599	0.40223885883002464	0.3984215900789253	0.3946976808149961
0.565	0.8700000000000001	0.8999115044247789	0.8507130044247788	0.8144377204122788	0.7847191939850382	0.7591549460707455	0.7365359551586586	0.7161522860234584	0.6975444712628444	0.6803944624898821	0.6644709651776664	0.6495992944804088	0.6356435159025928	0.6224952535627358	0.6100663528835882	0.5982838882065493	0.5870866585500191	0.5764226619645383	0.5662472332461517	0.5565216432723572	0.5472120270192049	0.5382885503741928	0.5297247535770935	0.5214970274147568	0.5135841906417418	0.5059671455983479	0.4986285949558307	0.49155280676410773	0.4847254180478485	0.47813326944816126	0.4717642650785735	0.4656072530194272	0.4596519228278766	0.4538887171714272	0.4483087552584639	0.44290376618060356	0.4376660306290513	0.43258832972249694	0.42766389990398257	0.4228863930409089	0.41824984100532236	0.4137486241279644	0.4093774430147623	0.4051312932927589	0.40100544291724005	0.3969954117256147	0.3930969529685109	0.38930603658618645	0.3856188340300363	0.3820317044557616	0.37854118213746035
0.57	0.8600000000000001	0.8943859649122807	0.8426139649122808	0.8045460133122808	0.7734444968550809	0.7467640609622719	0.7232223115478928	0.7020653413491904	0.6828046401651546	0.6651016481893777	0.6487098578192734	0.6334428721043657	0.6191554717092379	0.605731744667996	0.5930773004456555	0.5811139696556297	0.5697760817993063	0.5590077810841652	0.548761046181309	0.5389942000297366	0.5296707686934456	0.5207585939133985	0.5122291333817632	0.5040569021653025	0.4962190217999156	0.4886948525961532	0.48146569101853187	0.47451451850803783	0.46782579137743974	0.4613852638000092	0.45517983768787096	0.4491974345902028	0.44342688575448996	0.4378578372709345	0.4324806678214942	0.4272864170245604	0.42226672273583654	0.41741376595906987	0.4127202222543702	0.40817921872007357	0.4037842957763953	0.39952937310308834	0.39540871918477416	0.39141692400113437	0.3875488744681874	0.38379973229429176	0.3801649139624188	0.3766400725904223	0.3732210814548602	0.36990401899252723	0.3666851551181095
0.575	0.8500000000000001	0.8891304347826088	0.8349429347826087	0.7952167238451087	0.7628564145189369	0.7351782374483955	0.7108283611705868	0.6890098574474919	0.669205669157404	0.6510569872321909	0.6343022249048448	0.618743333738613	0.60422582744703	0.590626250980342	0.5778439567532385	0.5657955031679233	0.5544107185675993	0.5436298612128704	0.5334015227975715	0.5236810497966433	0.5144293338160887	0.5056118702543716	0.4971980155902115	0.4891603940863182	0.48147441852322015	0.47411789910014446	0.4670707213188091	0.46031457842757806	0.4538327474491065	0.44760990034231973	0.4416319437272782	0.4358858820125955	0.4303596998369138	0.4250422605582591	0.41992321816178124	0.41499294045367363	0.4102424418005651	0.4056633239842824	0.4012477239900203	0.3969882677455553	0.3928780289906798	0.3889104925875756	0.3850795216905414	0.38137932828216503	0.3778044466563687	0.37434970948975743	0.37101022619362134	0.36778136328166977	0.3646587265245608	0.3616381446927167	0.35871565471474864
0.58	0.8400000000000001	0.8841379310344828	0.8276899310344827	0.7864377326344828	0.7529409475336829	0.7243815885567408	0.6993361731083216	0.6769656080297937	0.6567247207467415	0.6382346702136734	0.6212188930431087	0.6054677284318604	0.5908174270345325	0.577136975589708	0.5643194449283261	0.5522760931188917	0.5409322191825494	0.5302241693803388	0.5200971257626907	0.5105034397755721	0.501401354455667	0.49275400931834445	0.4845286546237232	0.47669602322779414	0.46922982276151826	0.4621063208966443	0.4553040034838539	0.44880329036004263	0.442586297249013	0.43663663484175785	0.4309392381205702	0.425480220478197	0.4202467483131255	0.41522693264919286	0.41040973499933187	0.4057848852179843	0.40134280949999523	0.39707456701177035	0.3929717939026025	0.38902665365499733	0.3852317929035932	0.38158030199137727	0.3780656796458416	0.3746818012515596	0.3714228902733274	0.3682834924486056	0.3652584524219792	0.3623428925396206	0.3595321935599247	0.35682197706875296	0.35420808941515314
0.585	0.8300000000000001	0.8794017094017095	0.8208452094017094	0.7781970465392094	0.7436840207427313	0.7143578713106414	0.6887271099684891	0.6659112469907387	0.6453373684914521	0.6266067809189608	0.6094280225268505	0.5935798448660009	0.5788892325089341	0.5652175977514845	0.5524517087967157	0.5404975024171677	0.5292757302624943	0.5187188130399474	0.5087685149108621	0.49937418968973935	0.4904914349207238	0.48208104284343734	0.47410817137685735	0.4665416807929613	0.45935359698272304	0.45251867271518664	0.4460140256581058	0.4398188371847659	0.43391409979768425	0.4282824037938856	0.4229077558733776	0.4177754239543656	0.4128718036459835	0.40818430274078654	0.40370124079552283	0.3994117614206987	0.39530575533439116	0.39137379258106686	0.3876070625922564	0.38399732098817685	0.38053684219942596	0.3772183771345671	0.3740351152396493	0.37098065039475836	0.3680489501747093	0.36523432806924294	0.3625314183151428	0.35993515304056856	0.35744074146230387	0.3550436509107717	0.35273958948673634
0.59	0.8200000000000001	0.8749152542372882	0.8143992542372882	0.7704827930372882	0.7350714864896881	0.7050905038011626	0.6789818648366871	0.6558243723631627	0.6350176961970222	0.6161434400798119	0.5988953059840777	0.583040476160597	0.568396667065997	0.5548177069560593	0.5421840513768519	0.5303963092790694	0.5193706840003822	0.5090356763250887	0.4993296450580813	0.4901989657556235	0.48159661639133	0.4734810739775619	0.46581544177703726	0.4585667502806554	0.45170539103858043	0.44520465340267	0.4390403419408935	0.4331904577814477	0.4276349311264105	0.42235539509912867	0.4173349932643031	0.4125582147958491	0.4080107525118062	0.4036793799511733	0.39955184440831815	0.39561677341986434	0.3918635926555565	0.38828245352728374	0.3848641691205579	0.38160015728639884	0.3784823899209322	0.3755033476143922	0.3726559789778008	0.3699336640599493	0.3673301813537443	0.36483967796297645	0.36245664256074595	0.36017588082136553	0.35799249305020253	0.35590185377206895	0.35389959306946017
0.595	0.81	0.870672268907563	0.8083427689075631	0.763283215120063	0.7270891285402536	0.6965625834927602	0.6700805003986092	0.6466815938286947	0.6257384025032927	0.6068129567671473	0.5895841772412476	0.5738076976854833	0.559291973980037	0.5458832556536772	0.5334556945048519	0.5219045871060474	0.5111416117650635	0.5010913808317383	0.49168888728206583	0.4828775755143291	0.47460785798069494	0.46683595676829215	0.4595229863224811	0.45263421802368986	0.44613848390751076	0.44000768825364633	0.4342164038015016	0.4287415350850682	0.42356203553588634	0.41865866805642027	0.41401380103802266	0.4096112335076396	0.4054360443883702	0.4014744618586824	0.39771374957044303	0.394142107092495	0.39074858242492216	0.3875229948093357	0.3844558663648161	0.38153836132434993	0.3787622318454409	0.3761197695307794	0.37360376192793454	0.37120745338679506	0.3689245097444884	0.36674898638331466	0.3646752992706772	0.36269819864332675	0.3608127450432479	0.3590142874506852	0.3572984432922496
0.6	0.8	0.8666666666666667	0.8026666666666666	0.7565866666666667	0.7197226666666666	0.6887569066666668	0.6620024900266668	0.6384586033834667	0.6174709101472428	0.5985819862346411	0.5814560285538823	0.5658371551490303	0.5515245875198569	0.5383570253010173	0.5262023524836269	0.5149505982183854	0.5045089702602414	0.4947982562591674	0.485750155684049	0.47730526181393873	0.46941150838587764	0.46202295517721226	0.45509882531309187	0.4486027325678442	0.44250205416361177	0.43676741646363315	0.43137226931549333	0.42629253076985996	0.42150628822908576	0.4169935452620698	0.4127360056904298	0.4087168883348019	0.4049207671679379	0.40133343266525134	0.3979417709536204	0.3947336579934424	0.3916978665294111	0.3888239839434614	0.38610233946206474	0.38352393942705754	0.3810804095477277	0.3787639432221227	0.3765672551553052	0.3744835396176385	0.37250643278189877	0.37062997865779657	0.3688485982093158	0.3671570612964973	0.3655504611307907	0.36402419097336935	0.36257392284011336
0.605	0.79	0.8628925619834711	0.7973620619834711	0.7503816082709711	0.7129577618511556	0.6816559889075414	0.6547267606264209	0.6311302487553246	0.6101854791789995	0.5914156930183659	0.5744704343491356	0.5590823602253143	0.5450415119910333	0.5321791004483492	0.5203568127621452	0.5094594924200186	0.49938996885548126	0.4900653068293692	0.4814140225289255	0.47337397549565297	0.4658907440354719	0.4589163536065044	0.45240826760047936	0.44632857635580114	0.4406433381224214	0.43532203804570224	0.4303371399172331	0.4256637116447103	0.42127910989392636	0.41716271266630855	0.41329569104108166	0.40966081316905345	0.4062422750201795	0.4030255534758038	0.3999972782019027	0.3971451194019091	0.39445768907066514	0.39192445378721874	0.38953565741771057	0.3872822523687508	0.38515583825022304	0.38314860698502096	0.3812532935499121	0.3794631316529181	0.37777181375322477	0.37617345491359344	0.3746625600456208	0.3732339941674597	0.3718829553437054	0.3706049500197002	0.3693957704987405
0.61	0.78	0.859344262295082	0.792420262295082	0.7446566034950819	0.706780022066682	0.6752420865403248	0.6482317370381313	0.6246706091673679	0.6038513234056795	0.5852779180955332	0.5685853796297944	0.5534949910059971	0.5397877050922466	0.5272873457032016	0.5158495168622255	0.505354001720191	0.4956993872513361	0.4867991602205415	0.47857880582634627	0.47097360795265	0.46392695182174093	0.4573889937969221	0.45131560438946705	0.4456675178784265	0.4404096404746054	0.43551048175665985	0.43094168310938297	0.42667762333187953	0.42269508625657504	0.41897297865930194	0.41549208930404	0.41223488189874713	0.4091853162119814	0.40632869273426	0.4036515171495485	0.4011413815732312	0.39878686005901354	0.3965774163120971	0.3945033218948226	0.39255558349270603	0.3907258780377577	0.38900649467321535	0.38739028269778164	0.3858706047547662	0.3844412946373389	0.3830966191694557	0.3818312436961654	0.38064020077948213	0.37951886174889726	0.3784629108005333	0.37746832137727915
0.615	0.77	0.8560162601626016	0.7878327601626016	0.7394003155251017	0.7011750085949547	0.6694972189256054	0.6424953877893487	0.6190530730426289	0.5984367293386265	0.5801313489116944	0.5637574912094775	0.5490251946111963	0.5357064618715202	0.5236178805845124	0.5126091350682385	0.5025551230068631	0.4933503733443123	0.4849049867640791	0.47714161482894435	0.46999316664583857	0.46340103703672997	0.45731371623276285	0.4516856837834552	0.44647651764918717	0.44165016860441686	0.4371743633237045	0.433020108845969	0.42916127778425717	0.425574258494942	0.4222376579897622	0.4191320480364522	0.4162397469027853	0.41354463073140724	0.41103196971371225	0.4086882851494573	0.4065012241993985	0.4044594497082522	0.4025525429296397	0.40077091734948134	0.3991057420991836	0.39754887368987757	0.39609279499530425	0.3947305605725966	0.39345574754396584	0.3922624113736126	0.3911450459672048	0.39009854759942253	0.3891181822409929	0.38819955591248156	0.3873385877396205	0.3865314854255172
0.62	0.76	0.8529032258064516	0.7835912258064516	0.7346015042064516	0.6961282428432516	0.664403191523157	0.6374952719955054	0.6142504172462182	0.5939091769244703	0.5759376911002063	0.5599422699839081	0.5456218893669084	0.5327397957049689	0.5211055475157492	0.5105631287719796	0.5009827810415697	0.4922552119971363	0.48428737783802067	0.4769993405415156	0.4703218788140735	0.4641946399329725	0.4585646877594617	0.45338534623420035	0.44861526685928044	0.4442176684651151	0.44015971125359277	0.43641197675497645	0.4329480322440866	0.4297440631834507	0.42677856096289946	0.424032055968401	0.42148688810003265	0.4191270084524815	0.4169378071004394	0.41490596288800463	0.4130193118725859	0.4112667316687538	0.4096380394122193	0.40812390144564203	0.4067157531367249	0.40540572749048265	0.4041865914235765	0.4030516887383859	0.40199488897513047	0.4010105414375045	0.40009343378531237	0.3992387546700138	0.39844205995869375	0.3976992421510006	0.39700650264384274	0.3963603265415987
0.625	0.75	0.85	0.7796875	0.7302490234375001	0.691625213623047	0.6599416196346284	0.6332085872069002	0.6102348874643213	0.5902354613491299	0.5726578407400749	0.557094322492474	0.5432330640532046	0.5308288128930629	0.519684368491373	0.5096382948119653	0.5005564648116076	0.4923260563737837	0.48485117371052544	0.4780495801106859	0.47185021094416535	0.466191247313542	0.4610186008699254	0.4562847056871515	0.45194754319725206	0.4479698466202382	0.44431844546555754	0.44096372065469447	0.4378791479620143	0.4350409126718745	0.43242758218709154	0.43001982619087453	0.42780017613186194	0.4257528174584785	0.42386340930774846	0.42211892735039847	0.4205075262776624	0.4190184190363393	0.41764177041480366	0.4163686029818803	0.4151907137038875	0.4141005998288222	0.41309139284292196	0.4121567994832659	0.4112910489380487	0.4104888454895371	0.409745325958069	0.40905602139243646	0.4084168225255289	0.4078239485765023	0.4072739190339484	0.4067635281000095
0.63	0.74	0.8473015873015872	0.7761135873015873	0.7263318189015873	0.6876513848547873	0.6560939527377054	0.6296122180023351	0.6069782793240142	0.5873818152163238	0.570252056028189	0.5551675900871174	0.541806071845835	0.5299140776743985	0.5192879862825113	0.5097612866538617	0.5011958310177427	0.49347561454379607	0.4865022325109979	0.4801914858508928	0.47447079400350756	0.4692771886375977	0.46455573393550254	0.46025826586565577	0.4563423738925195	0.45277056964450124	0.44950960166116694	0.44652988564445895	0.4438050270307493	0.4413114180847234	0.43902789569239975	0.43693544900480774	0.4350169683348222	0.43325702843194525	0.43164170059096296	0.4301583890889843	0.4287956882628404	0.4275432571875478	0.4263917094353701	0.4253325158129171	0.42435791831267844	0.4234608537920358	0.42263488611997657	0.42187414571934645	0.4211732755882457	0.42052738301417325	0.41993199630351785	0.419383025940825	0.41887672966993494	0.4184096810550736	0.41797874113624867	0.4175810328414501
0.635	0.73	0.8448031496062992	0.7728616496062992	0.7228389261187992	0.6841922036644148	0.6528414993253876	0.6266827851319465	0.6044520198639358	0.5853140304182467	0.5686801272790919	0.5541155741010211	0.5412879167122009	0.5299359646908977	0.51985008641857	0.5108591078163827	0.5028212692779408	0.49561778517258437	0.4891481334995732	0.4833265316119377	0.47807924692163406	0.47334250922305277	0.469060865440707	0.4651858656793946	0.4616750014070161	0.45849083831980997	0.4556003015049557	0.45297408115752535	0.4505861347519632	0.4484132671414516	0.4464347741790623	0.44463213854027694	0.4429887687645707	0.44148977432485326	0.4401217709195575	0.4388727112648878	0.4377317375179526	0.4366890521394662	0.4357358045474934	0.4348639913514958	0.43406636831135514	0.4333363724564885	0.43266805303890454	0.4320560101913996	0.43149534032609593	0.4309815874455091	0.43051069965327604	0.43007899024856555	0.4296831028702096	0.42931998022629414	0.4289868360044028	0.4286811296086154
0.64	0.72	0.8425	0.7699239999999999	0.7197594688	0.6812331088383999	0.6501654521653657	0.6243966950144841	0.6026272489734195	0.5839975790356489	0.5679015442094151	0.5538915554966612	0.541625530178871	0.5308349961974899	0.5213047965851338	0.5128595735440309	0.505354424473446	0.4986682372694434	0.49269880933371	0.48735919115947823	0.48257489327536673	0.4782817161593169	0.474424038929919	0.47095345205565387	0.4678276522119521	0.4650095397963434	0.46246647515249817	0.4601696605442458	0.4580936228232604	0.45621577750337194	0.4545160592252555	0.452976606797473	0.4515814934293194	0.45031649463439183	0.4491688877276334	0.44812727796789953	0.4471814472891308	0.4463222222720574	0.44554135857654087	0.44483143951342563	0.4441857868076029	0.44359838190896395	0.44306379645881044	0.4425771307268621	0.44213395900661456	0.4417302811010648	0.44136247915192084	0.4410272791675489	0.4407217166913604	0.4404431061258377	0.44018901329008076	0.4399572308424171
0.645	0.71	0.8403875968992248	0.7672930968992248	0.7170826574867248	0.6787595396051342	0.648046913895854	0.6227301893974371	0.6014749004266788	0.5833977326275268	0.5678756595144863	0.5544488075704876	0.5427660365597546	0.532552161589603	0.5235870605079895	0.5156917373535186	0.5087186725362379	0.5025449301389622	0.49706710356047423	0.4921975251785088	0.48786136852846784	0.4839943954389001	0.48054117880248304	0.4774536824736959	0.47469011362905833	0.47221398598305475	0.46999334828272543	0.4680001438543885	0.4662096751480115	0.46460015319851045	0.46315231635127585	0.46184910592372785	0.46067538900031324	0.4596177204980635	0.4586641381446843	0.4578039851896103	0.4570277565994041	0.45632696523028804	0.4556940250655228	0.4551221490861401	0.4546052597346435	0.4541379102514158	0.4537152154271238	0.4533327905325494	0.4529866973687626	0.4526733965322447	0.45238970511694354	0.45213275918263895	0.45189998040990087	0.4516890464391625	0.4514978644572779	0.4513245476512656
